"asset_id","label","image_file","prompt_file","source_image_sha256","public_image_sha256","source_prompt_sha256","package_prompt_sha256","visibility","selection_seed","pixel_change","prompt_change"
"A084","衬衫+短裤","images/A084-衬衫+短裤.png","prompts/A084-衬衫+短裤.txt","782E6DC48167FCA01DB9EB0ADDAD5B0C9859038E040490B659FA6223CBB1C298","782E6DC48167FCA01DB9EB0ADDAD5B0C9859038E040490B659FA6223CBB1C298","5029D53DDC929DA643AB8B6DAD40C5A3BCB94E62BFC68A7AD01F416B8FCBC7A6","4FCDE4EBF5F8D594B25F7A5B7BCCA7BD412DC3494EC7EFABA44C2131D4C8D638","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A042","上衣+短裤","images/A042-上衣+短裤.png","prompts/A042-上衣+短裤.txt","A9910BC85D135D66DE21145AE0FEE83B72B59BF841AD63B100C57D51FA947669","A9910BC85D135D66DE21145AE0FEE83B72B59BF841AD63B100C57D51FA947669","70DEE8197FE72793B0B4110A683C6DBFDB4F17DBBC158C2F730B97126542ED1C","1C9B8FDDDEE4C3382AFC3104E81EB62C7C8DEA723E6A74EBF01702027464EEC3","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A109","上衣+长裤","images/A109-上衣+长裤.png","prompts/A109-上衣+长裤.txt","E84E9A4178CB59B322D3EDAB53135FDCCBF8A5450876306DDF1D5264A7B7940A","E84E9A4178CB59B322D3EDAB53135FDCCBF8A5450876306DDF1D5264A7B7940A","3A31D3030AF8B9C4365A33763BE9573BEA59642FAFF3F6697C73A42C195C3DAF","4B59A1A3B2B18ABB0B35067BC82F19D5514DE6938F1FC7FFF4CECAAA838025FA","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A075","上衣+长裤","images/A075-上衣+长裤.png","prompts/A075-上衣+长裤.txt","6CFD3261331B5514565DA3D8A3E932F6447546884681FFFE5DECE9F3C6C40C59","6CFD3261331B5514565DA3D8A3E932F6447546884681FFFE5DECE9F3C6C40C59","EEDC63635F261582D0185A93C0D0488F7CC4F9FD1EB28B007B064671D3ADF179","12DB4E47CE07DB7EBF972652AEABC015C9F83AD9C9E25C6C90FAFCDD40AACB92","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A089","上衣+短裤","images/A089-上衣+短裤.png","prompts/A089-上衣+短裤.txt","F92E50881797040FA62D692AE099A6C5CFDD5B748A47165FD5BAED8D247C69DD","F92E50881797040FA62D692AE099A6C5CFDD5B748A47165FD5BAED8D247C69DD","7AE82F98D1920519ECA7D61B90A86ABB53B21552405319922B576383A9397D28","F166AAAC7047453E233D7FEC3210A4EC5C64507068891D3C371288FDED2BB67E","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A056","上衣+长裤","images/A056-上衣+长裤.png","prompts/A056-上衣+长裤.txt","8ED463B5A27A7C1F18AB9E633DF8C7D4F5BB53E0339A8DBD27C37D529074BB0F","8ED463B5A27A7C1F18AB9E633DF8C7D4F5BB53E0339A8DBD27C37D529074BB0F","EFED7E80E3242B08680D8C3AED2BC106D94ADD9B2CF3EF51F82BBBE304C2A090","F2FD4DC049A79ABF8E7DC1C1BCD54ED424A5A26EDE14193667E43D3CB16365E5","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A198","上衣+短裤","images/A198-上衣+短裤.png","prompts/A198-上衣+短裤.txt","1DF43FA0EBB20AAD5D6C76DE3D325293062C1229AC46DE3FB3825FE4954C8A16","1DF43FA0EBB20AAD5D6C76DE3D325293062C1229AC46DE3FB3825FE4954C8A16","AE1BF609F3814B49BE75266096DF19D0404EFAEE162FC49DE07C1D891B63F26F","2D00411D517BA6CE8D2C06B8436B7CED195D50D7F2F5890A42F380C412C468D3","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A017","上衣+长裤","images/A017-上衣+长裤.png","prompts/A017-上衣+长裤.txt","4C21D5F745EA626E6030C6A9E093CEF8F772812640A721A3227ABEAD697EBD8E","4C21D5F745EA626E6030C6A9E093CEF8F772812640A721A3227ABEAD697EBD8E","08A860A1349800460A1376375BB83EDF346509C01E0F32B104418AE27AEA64AB","9E8B7CBF30BDB21E58B86DDA38A8548AF1C8098C2F4047D8FA473067E7E22164","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A156","时装穿搭","images/A156-时装穿搭.png","prompts/A156-时装穿搭.txt","41A9BCFF678609E9A482E19C5EBB6ABA90745D70418A6E005CD6800F7AD84EDD","41A9BCFF678609E9A482E19C5EBB6ABA90745D70418A6E005CD6800F7AD84EDD","63018FCE7119B7F8A85A2B6672EF57003774AE9787FD23664C83D2B9DCA9CACE","9731E61EB7FA9FB0F31469DBE5622354CED3A62E1859291B44C9FBD6F85944F2","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A027","上衣+长裤","images/A027-上衣+长裤.png","prompts/A027-上衣+长裤.txt","B9229E8110518AC50ED55650191B5B378F39C5FFC41EF83236E8989194F6C73F","B9229E8110518AC50ED55650191B5B378F39C5FFC41EF83236E8989194F6C73F","FF7619644DBD2C061D1111091FD24EAD1EA688F40464FB96F3A76D0959F8FB97","D4CA2A5850E93D2E7C541AEA25EE0737E405118CED92AA5ACD4FF33363F459A3","public_candidate","20260725","no","source_and_sharing_notice_appended"
